Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
BN-2012-8400051	6-30-14	Kristen Holland	Solna	Sweden	North	Consumer	7-5-14	Economy	Stockholm	5
AZ-2012-4709370	7-1-14	Kian Sykes	Pomezia	Italy	South	Consumer	7-5-14	Economy	Lazio	4
BN-2012-7073852	7-1-14	Richard Poole	Madrid	Spain	South	Home Office	7-1-14	Immediate	Madrid	0
AZ-2012-1418024	7-2-14	Tricia Bustamante	Edinburgh	United Kingdom	North	Corporate	7-7-14	Economy	Scotland	5
AZ-2012-219498	7-3-14	Mackenzie Whitford	Offenbach	Germany	Central	Consumer	7-9-14	Economy	Hesse	6
AZ-2012-364031	7-4-14	Tom Charlton	Torrevieja	Spain	South	Corporate	7-8-14	Economy	Valenciana	4
AZ-2012-5139893	7-4-14	Donna Nash	Montpellier	France	Central	Corporate	7-8-14	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
BN-2012-2362845	7-4-14	Georgina Fuller	Creil	France	Central	Consumer	7-7-14	Priority	Nord-Pas-de-Calais-Picardie	3
AZ-2012-4686001	7-5-14	Philip Newsom	Berlin	Germany	Central	Corporate	7-10-14	Economy Plus	Berlin	5
AZ-2012-6962092	7-5-14	Ryan Price	Ghent	Belgium	Central	Consumer	7-7-14	Economy Plus	East Flanders	2
AZ-2012-9208057	7-5-14	Eve Bates	Birkenhead	United Kingdom	North	Consumer	7-11-14	Economy	England	6
AZ-2012-2839783	7-5-14	Daniel Burke	London	United Kingdom	North	Home Office	7-11-14	Economy	England	6
AZ-2012-9551282	7-6-14	Anna Macdonald	Paderborn	Germany	Central	Consumer	7-9-14	Priority	North Rhine-Westphalia	3
AZ-2012-2413231	7-6-14	Rose Heap	Essen	Germany	Central	Consumer	7-12-14	Economy	North Rhine-Westphalia	6
AZ-2012-1028247	7-7-14	Molly Palmer	Valenciennes	France	Central	Corporate	7-11-14	Economy	Nord-Pas-de-Calais-Picardie	4
AZ-2012-3981098	7-7-14	Bianca Whitford	Sunderland	United Kingdom	North	Corporate	7-13-14	Economy	England	6
AZ-2012-3093353	7-7-14	Minnie Cash	Aix-en-Provence	France	Central	Corporate	7-11-14	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2012-5060433	7-7-14	Nathan Allwood	Frontignan	France	Central	Home Office	7-14-14	Economy	Languedoc-Roussillon-Midi-Pyrénées	7
AZ-2012-3906554	7-7-14	Cynthia Zielinski	Paris	France	Central	Home Office	7-11-14	Economy	Ile-de-France	4
AZ-2012-7806726	7-7-14	Gregory Rodriguez	Oslo	Norway	North	Corporate	7-10-14	Economy Plus	Oslo	3
BN-2012-3187159	7-11-14	Leroy Samson	Tallaght	Ireland	North	Home Office	7-16-14	Economy	Dublin	5
AZ-2012-2363041	7-12-14	Patricia Smith	Amersfoort	Netherlands	Central	Corporate	7-14-14	Priority	Utrecht	2
AZ-2012-3913480	7-12-14	William Jolly	Cottbus	Germany	Central	Consumer	7-18-14	Economy	Brandenburg	6
AZ-2012-8819621	7-12-14	Alpha Ross	London	United Kingdom	North	Corporate	7-15-14	Priority	England	3
AZ-2012-9314178	7-12-14	Darcy St George	Castrop-Rauxel	Germany	Central	Corporate	7-13-14	Priority	North Rhine-Westphalia	1
AZ-2012-2425717	7-13-14	Isabelle Gould	Freiburg	Germany	Central	Consumer	7-15-14	Priority	Baden-Württemberg	2
AZ-2012-5117204	7-14-14	Angus Reading	London	United Kingdom	North	Corporate	7-18-14	Economy	England	4
AZ-2012-5894854	7-14-14	Jett Osman	Leeds	United Kingdom	North	Home Office	7-16-14	Economy Plus	England	2
AZ-2012-8565263	7-14-14	Juan Smith	Espoo	Finland	North	Consumer	7-17-14	Economy Plus	Uusimaa	3
AZ-2012-6757655	7-14-14	Makayla Elphinstone	Paris	France	Central	Consumer	7-14-14	Immediate	Ile-de-France	0
BN-2012-9869476	7-14-14	Alexis Code	Turin	Italy	South	Corporate	7-18-14	Economy	Piedmont	4
BN-2012-5777866	7-14-14	Eva Hargraves	Marignane	France	Central	Consumer	7-18-14	Economy	Provence-Alpes-Côte d'Azur	4
BN-2012-3858400	7-14-14	Eden Gooseberry	Birmingham	United Kingdom	North	Corporate	7-16-14	Economy Plus	England	2
AZ-2012-7448408	7-15-14	Jacob Varley	Sheffield	United Kingdom	North	Corporate	7-20-14	Economy	England	5
BN-2012-1757975	7-15-14	Louis Dominguez	Norderstedt	Germany	Central	Corporate	7-17-14	Priority	Schleswig-Holstein	2
BN-2012-2095072	7-15-14	Jasper Neighbour	Neunkirchen	Germany	Central	Corporate	7-19-14	Economy	Saarland	4
AZ-2012-3133492	7-17-14	Jude Leonard	Bourges	France	Central	Consumer	7-20-14	Priority	Centre-Val de Loire	3
AZ-2012-2918666	7-18-14	Jack Holland	Rome	Italy	South	Consumer	7-22-14	Economy	Lazio	4
BN-2012-8357791	7-18-14	Ruby Nicholls	Cartagena	Spain	South	Corporate	7-23-14	Economy	Murcia	5
AZ-2012-3768744	7-19-14	Jonathan Bottrill	Sant Boi de Llobregat	Spain	South	Consumer	7-19-14	Immediate	Catalonia	0
AZ-2012-3505985	7-19-14	Lamar Lockhart	Berlin	Germany	Central	Consumer	7-25-14	Economy	Berlin	6
AZ-2012-6233786	7-21-14	Jade Farmer	Savigny-le-Temple	France	Central	Consumer	7-27-14	Economy	Ile-de-France	6
AZ-2012-9382192	7-21-14	Toby Starling	Hanover	Germany	Central	Consumer	7-25-14	Economy Plus	Lower Saxony	4
BN-2012-4720977	7-21-14	Max Ronald	Narbonne	France	Central	Corporate	7-25-14	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2012-7753558	7-24-14	John Town	Madrid	Spain	South	Consumer	7-28-14	Economy	Madrid	4
AZ-2012-909274	7-24-14	Morgan Dodd	Berlin	Germany	Central	Consumer	7-29-14	Economy	Berlin	5
BN-2012-4476459	7-24-14	Alex Greenwood	Cerignola	Italy	South	Consumer	7-31-14	Economy	Apulia	7
AZ-2012-6544927	7-25-14	Isabelle Torpy	London	United Kingdom	North	Consumer	7-29-14	Economy Plus	England	4
AZ-2012-5862496	7-25-14	Zona Meyer	Nice	France	Central	Corporate	8-1-14	Economy	Provence-Alpes-Côte d'Azur	7
AZ-2012-1759709	7-26-14	Maya O'Sullivan	Abbeville	France	Central	Corporate	7-31-14	Economy	Nord-Pas-de-Calais-Picardie	5
AZ-2012-1021775	7-26-14	Robert Barnes	Sale	United Kingdom	North	Consumer	7-30-14	Economy	England	4
AZ-2012-7356615	7-26-14	Noah Hart	London	United Kingdom	North	Consumer	7-31-14	Economy	England	5
BN-2012-8602760	7-26-14	Mia McLean	Stockholm	Sweden	North	Corporate	7-31-14	Economy	Stockholm	5
BN-2012-4363954	7-27-14	Will Poynton	Eastbourne	United Kingdom	North	Consumer	7-31-14	Economy Plus	England	4
AZ-2012-2411878	7-28-14	Lillian Davis	Munich	Germany	Central	Consumer	8-3-14	Economy	Bavaria	6
AZ-2012-4260894	7-29-14	Jose Gullo	Modena	Italy	South	Consumer	8-3-14	Economy	Emilia-Romagna	5
AZ-2012-5470762	7-29-14	Audrey Emanuel	London	United Kingdom	North	Consumer	8-2-14	Economy	England	4
AZ-2012-2100184	7-31-14	Louie Knight	Halle	Germany	Central	Consumer	8-4-14	Economy	North Rhine-Westphalia	4
AZ-2012-9636405	7-31-14	Don Willie	Bad Waldsee	Germany	Central	Corporate	8-5-14	Economy	Baden-Württemberg	5
BN-2012-4057462	7-31-14	Maddison Breen	Bielefeld	Germany	Central	Corporate	8-5-14	Economy	North Rhine-Westphalia	5
BN-2012-7339265	7-31-14	Ashton Foley	Dublin	Ireland	North	Consumer	8-2-14	Economy Plus	Dublin	2
AZ-2012-4681403	8-2-14	Dominic Jordan	Cottbus	Germany	Central	Consumer	8-6-14	Economy	Brandenburg	4
AZ-2012-3680090	8-2-14	Lola Hughes	Milan	Italy	South	Consumer	8-6-14	Economy	Lombardy	4
AZ-2012-5345939	8-2-14	Charlie Smithies	Perpignan	France	Central	Consumer	8-4-14	Priority	Languedoc-Roussillon-Midi-Pyrénées	2
AZ-2012-1978129	8-2-14	Jason Calhoun	Gummersbach	Germany	Central	Consumer	8-6-14	Economy	North Rhine-Westphalia	4
AZ-2012-250360	8-2-14	Lara Stoate	West Bromwich	United Kingdom	North	Corporate	8-7-14	Economy Plus	England	5
AZ-2012-9018898	8-3-14	Kieran Herbert	Vichy	France	Central	Consumer	8-7-14	Economy	Auvergne-Rhône-Alpes	4
AZ-2012-3087975	8-3-14	Patricia Smith	Helsingborg	Sweden	North	Corporate	8-7-14	Economy	Skåne	4
AZ-2012-5108667	8-3-14	Holly Black	Pontivy	France	Central	Home Office	8-8-14	Economy	Brittany	5
AZ-2012-958413	8-4-14	Tyler Duncan	Karlsruhe	Germany	Central	Home Office	8-10-14	Economy	Baden-Württemberg	6
AZ-2012-130560	8-4-14	Ruby Frost	Bilbao	Spain	South	Home Office	8-8-14	Economy	Basque Country	4
AZ-2012-4818460	8-4-14	Maddison Breen	Bondy	France	Central	Corporate	8-9-14	Economy	Ile-de-France	5
AZ-2012-4064323	8-4-14	Charlotte Taylor	Rovigo	Italy	South	Consumer	8-8-14	Economy	Veneto	4
AZ-2012-1437670	8-4-14	Sue Castaneda	Palermo	Italy	South	Home Office	8-8-14	Economy	Sicily	4
AZ-2012-6280455	8-4-14	Rory Jess	Venice	Italy	South	Home Office	8-6-14	Economy Plus	Veneto	2
AZ-2012-3477100	8-4-14	Aaron Davey	Cork	Ireland	North	Consumer	8-8-14	Economy	Cork	4
BN-2012-8901180	8-4-14	Caitlyn Willoughby	Stockholm	Sweden	North	Home Office	8-6-14	Economy Plus	Stockholm	2
AZ-2012-5292659	8-5-14	Lilly Akhtar	Cuneo	Italy	South	Home Office	8-8-14	Priority	Piedmont	3
AZ-2012-8516035	8-5-14	Adam Harte	Flers	France	Central	Corporate	8-7-14	Priority	Normandy	2
AZ-2012-3240635	8-5-14	Henry Pedder	Poole	United Kingdom	North	Consumer	8-11-14	Economy	England	6
BN-2012-282607	8-5-14	Patricia Smith	Aulnay-sous-Bois	France	Central	Corporate	8-11-14	Economy	Ile-de-France	6
BN-2012-4235969	8-6-14	Callum Hagai	Emden	Germany	Central	Home Office	8-12-14	Economy	Lower Saxony	6
AZ-2012-3458834	8-7-14	Charles Builder	Brindisi	Italy	South	Consumer	8-12-14	Economy Plus	Apulia	5
AZ-2012-6534891	8-7-14	Evan Allen	Colomiers	France	Central	Corporate	8-14-14	Economy	Languedoc-Roussillon-Midi-Pyrénées	7
AZ-2012-6013472	8-7-14	Isabella Fowler	Montesson	France	Central	Consumer	8-12-14	Economy	Ile-de-France	5
AZ-2012-1964182	8-7-14	Tyson Jonathan	Aachen	Germany	Central	Consumer	8-12-14	Economy	North Rhine-Westphalia	5
AZ-2012-3604436	8-7-14	Elisabeth Manson	Annemasse	France	Central	Consumer	8-11-14	Economy	Auvergne-Rhône-Alpes	4
AZ-2012-7560485	8-7-14	Florence Wark	Rome	Italy	South	Consumer	8-12-14	Economy	Lazio	5
BN-2012-3874794	8-7-14	Isabelle Norton	Enschede	Netherlands	Central	Consumer	8-9-14	Economy Plus	Overijssel	2
BN-2012-3544150	8-7-14	Jamie Le Grand	Granollers	Spain	South	Home Office	8-8-14	Priority	Catalonia	1
AZ-2012-3783663	8-8-14	Ewan Walton	Milan	Italy	South	Consumer	8-13-14	Economy	Lombardy	5
AZ-2012-8884308	8-8-14	Phoebe Lindsay	Chesterfield	United Kingdom	North	Consumer	8-12-14	Economy	England	4
AZ-2012-6749247	8-8-14	George Bryan	Lippstadt	Germany	Central	Consumer	8-10-14	Priority	North Rhine-Westphalia	2
AZ-2012-7693898	8-8-14	Michael Halcomb	Nice	France	Central	Corporate	8-13-14	Economy Plus	Provence-Alpes-Côte d'Azur	5
BN-2012-7736321	8-8-14	Nicole Johns	The Hague	Netherlands	Central	Consumer	8-11-14	Economy Plus	South Holland	3
AZ-2012-8266486	8-9-14	Angus Reading	Berlin	Germany	Central	Corporate	8-13-14	Economy Plus	Berlin	4
AZ-2012-2652453	8-9-14	Jesse Godson	Taranto	Italy	South	Corporate	8-11-14	Economy Plus	Apulia	2
AZ-2012-5450030	8-9-14	Georgina Fuller	Vienna	Austria	Central	Consumer	8-13-14	Economy	Vienna	4
AZ-2012-5646456	8-10-14	Imogen Symon	Rimini	Italy	South	Consumer	8-14-14	Economy	Emilia-Romagna	4
AZ-2012-7045480	8-10-14	Eloise Sykes	Edinburgh	United Kingdom	North	Consumer	8-15-14	Economy	Scotland	5
AZ-2012-8524723	8-10-14	Daniel Lucas	La Teste-de-Buch	France	Central	Home Office	8-14-14	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2012-5782432	8-10-14	Harry Marion	Duisburg	Germany	Central	Consumer	8-16-14	Economy	North Rhine-Westphalia	6
AZ-2012-8652338	8-11-14	Christopher Goold	Mâcon	France	Central	Corporate	8-15-14	Economy	Bourgogne-Franche-Comté	4
AZ-2012-7235775	8-11-14	David Harney	Cannes	France	Central	Corporate	8-13-14	Economy Plus	Provence-Alpes-Côte d'Azur	2
AZ-2012-4249351	8-11-14	Niki Peirce	Sorgues	France	Central	Consumer	8-15-14	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2012-5539647	8-11-14	Sophia Owen	Bedford	United Kingdom	North	Corporate	8-15-14	Economy	England	4
AZ-2012-943322	8-11-14	Samuel Thomas	Cologne	Germany	Central	Consumer	8-13-14	Priority	North Rhine-Westphalia	2
AZ-2012-7429996	8-11-14	Edward Martinez	Bremen	Germany	Central	Corporate	8-15-14	Economy	Bremen	4
AZ-2012-7971631	8-11-14	Freddie Kaur	Domont	France	Central	Consumer	8-18-14	Economy	Ile-de-France	7
AZ-2012-3365059	8-12-14	Brian Garcia	Berlin	Germany	Central	Consumer	8-17-14	Economy	Berlin	5
AZ-2012-2938834	8-13-14	Gail Thompson	Graz	Austria	Central	Consumer	8-17-14	Economy Plus	Styria	4
AZ-2012-5262260	8-14-14	Niamh Mann	Millau	France	Central	Consumer	8-20-14	Economy	Languedoc-Roussillon-Midi-Pyrénées	6
AZ-2012-7087308	8-14-14	Terence Welch	Eastbourne	United Kingdom	North	Consumer	8-19-14	Economy	England	5
AZ-2012-9985308	8-14-14	Richard Poole	Brive-la-Gaillarde	France	Central	Home Office	8-20-14	Economy	Aquitaine-Limousin-Poitou-Charentes	6
AZ-2012-4853423	8-14-14	Chloe O'Dea	Douai	France	Central	Consumer	8-16-14	Priority	Nord-Pas-de-Calais-Picardie	2
AZ-2012-4532840	8-14-14	Jasmine Hanson	Altamura	Italy	South	Consumer	8-16-14	Priority	Apulia	2
AZ-2012-1789531	8-14-14	Robert Quick	London	United Kingdom	North	Consumer	8-15-14	Priority	England	1
AZ-2012-6369944	8-15-14	Brandon Kirby	Mont-de-Marsan	France	Central	Home Office	8-18-14	Priority	Aquitaine-Limousin-Poitou-Charentes	3
AZ-2012-6417191	8-15-14	Ben Summerville	Helsinki	Finland	North	Consumer	8-20-14	Economy	Uusimaa	5
AZ-2012-7850198	8-15-14	Faith Greenwood	Lincoln	United Kingdom	North	Consumer	8-22-14	Economy	England	7
AZ-2012-2970891	8-15-14	Kai Bolden	Paris	France	Central	Consumer	8-19-14	Economy	Ile-de-France	4
BN-2012-8662125	8-15-14	Craig Rayner	Winterthur	Switzerland	Central	Consumer	8-19-14	Economy	Zürich	4
BN-2012-8860011	8-15-14	Sam Rees	Chemnitz	Germany	Central	Home Office	8-21-14	Economy	Saxony	6
BN-2012-5394527	8-15-14	Laura Elizabeth	Zurich	Switzerland	Central	Consumer	8-21-14	Economy	Zürich	6
AZ-2012-8465046	8-16-14	Andres Woodruff	Zeist	Netherlands	Central	Home Office	8-20-14	Economy	Utrecht	4
AZ-2012-7029470	8-16-14	Elise Godfrey	Marseille	France	Central	Consumer	8-23-14	Economy	Provence-Alpes-Côte d'Azur	7
AZ-2012-7677326	8-16-14	Spencer Wallis	London	United Kingdom	North	Consumer	8-20-14	Economy Plus	England	4
BN-2012-5195866	8-16-14	Vaughn Gibbs	Amsterdam	Netherlands	Central	Home Office	8-19-14	Priority	North Holland	3
AZ-2012-7523947	8-17-14	Dominic Elliott	Turku	Finland	North	Consumer	8-22-14	Economy	Finland Proper	5
AZ-2012-6921554	8-17-14	Abigail Humffray	Wolfsburg	Germany	Central	Consumer	8-22-14	Economy	Lower Saxony	5
AZ-2012-3490353	8-17-14	Travis Corchado	Leicester	United Kingdom	North	Corporate	8-22-14	Economy	England	5
BN-2012-3059145	8-17-14	Archie Springfield	Berlin	Germany	Central	Home Office	8-23-14	Economy	Berlin	6
AZ-2012-1810265	8-18-14	Ngoc Orozco	Evreux	France	Central	Home Office	8-23-14	Economy	Normandy	5
BN-2012-4184699	8-18-14	Eva Hargraves	Berlin	Germany	Central	Consumer	8-23-14	Economy	Berlin	5
AZ-2012-951643	8-19-14	Mary Hough	Landerneau	France	Central	Home Office	8-21-14	Economy Plus	Brittany	2
AZ-2012-1651078	8-19-14	Mark Washington	Molina de Segura	Spain	South	Home Office	8-20-14	Priority	Murcia	1
AZ-2012-7311439	8-19-14	Thomas McCallum	Dortmund	Germany	Central	Consumer	8-23-14	Economy	North Rhine-Westphalia	4
BN-2012-2820764	8-19-14	James Groom	Waiblingen	Germany	Central	Corporate	8-23-14	Economy	Baden-Württemberg	4
AZ-2012-4813985	8-21-14	Madison Chadwick	Colchester	United Kingdom	North	Consumer	8-25-14	Economy	England	4
AZ-2012-7461452	8-21-14	Mariam McMeckan	Prato	Italy	South	Corporate	8-23-14	Economy Plus	Tuscany	2
AZ-2012-9211043	8-22-14	Robert Barnes	Kerpen	Germany	Central	Consumer	8-27-14	Economy	North Rhine-Westphalia	5
AZ-2012-6992857	8-22-14	Robert Quick	Lagny-sur-Marne	France	Central	Consumer	8-25-14	Priority	Ile-de-France	3
BN-2012-6348676	8-22-14	Aaron Bootman	Breda	Netherlands	Central	Consumer	8-22-14	Immediate	North Brabant	0
BN-2012-5288178	8-22-14	Anna Moreton	Porto	Portugal	South	Corporate	8-29-14	Economy	Porto	7
BN-2012-8200042	8-22-14	Sarah Smorgon	Porto	Portugal	South	Consumer	8-26-14	Economy	Porto	4
AZ-2012-7889510	8-23-14	Thomas Shepherd	Getxo	Spain	South	Corporate	8-29-14	Economy	Basque Country	6
BN-2012-256121	8-23-14	Anthony Spooner	Berlin	Germany	Central	Corporate	8-29-14	Economy	Berlin	6
AZ-2012-1384940	8-24-14	Jay Johnson	Gonesse	France	Central	Consumer	8-28-14	Economy Plus	Ile-de-France	4
AZ-2012-874954	8-24-14	Mackenzie Whitford	Bury	United Kingdom	North	Consumer	8-28-14	Economy	England	4
AZ-2012-1406543	8-24-14	Edward Martinez	Boulogne-Billancourt	France	Central	Corporate	8-30-14	Economy	Ile-de-France	6
AZ-2012-8434539	8-24-14	Jay Johnson	Livry-Gargan	France	Central	Consumer	8-28-14	Economy	Ile-de-France	4
AZ-2012-2751924	8-24-14	Judy Rodriquez	Hagen	Germany	Central	Consumer	8-29-14	Economy Plus	North Rhine-Westphalia	5
BN-2012-183691	8-24-14	Kimberly Jones	Toulouse	France	Central	Corporate	8-26-14	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	2
BN-2012-8414953	8-24-14	Ella Troy	London	United Kingdom	North	Home Office	8-30-14	Economy	England	6
AZ-2012-7631532	8-25-14	Adam Walpole	Molina de Segura	Spain	South	Corporate	8-29-14	Economy	Murcia	4
AZ-2012-957579	8-25-14	Angie Massengill	Bochum	Germany	Central	Consumer	8-30-14	Economy	North Rhine-Westphalia	5
AZ-2012-1345177	8-25-14	Dylan Disney	Montargis	France	Central	Home Office	8-27-14	Economy Plus	Centre-Val de Loire	2
AZ-2012-6591683	8-25-14	Sophie Watson	Reggio nell'Emilia	Italy	South	Corporate	8-27-14	Economy Plus	Emilia-Romagna	2
AZ-2012-302918	8-25-14	Archie Whittaker	Tulle	France	Central	Home Office	8-27-14	Economy Plus	Aquitaine-Limousin-Poitou-Charentes	2
BN-2012-9605116	8-25-14	Scarlett Pollard	Leeuwarden	Netherlands	Central	Corporate	8-29-14	Economy	Friesland	4
BN-2012-7104016	8-25-14	Daniel Burke	The Hague	Netherlands	Central	Home Office	8-29-14	Economy	South Holland	4
BN-2012-5433967	8-25-14	Holly Noble	Gothenburg	Sweden	North	Consumer	8-29-14	Economy	Västra Götaland	4
AZ-2012-1500509	8-26-14	Lauren Knight	Marseille	France	Central	Consumer	8-30-14	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2012-6376092	8-26-14	Chelsea Bannister	Rennes	France	Central	Consumer	8-30-14	Economy	Brittany	4
AZ-2012-8368364	8-28-14	Owen Howell	Valladolid	Spain	South	Home Office	9-3-14	Economy	Castile and León	6
AZ-2012-9231454	8-28-14	Sandra Hooks	Rome	Italy	South	Corporate	8-29-14	Priority	Lazio	1
BN-2012-1644074	8-28-14	Leo Jenkins	Amsterdam	Netherlands	Central	Home Office	9-1-14	Economy	North Holland	4
AZ-2012-7674901	8-29-14	Eloise Sykes	Mitry-Mory	France	Central	Consumer	9-1-14	Priority	Ile-de-France	3
AZ-2012-771628	8-29-14	Luz Reilly	Perugia	Italy	South	Consumer	9-2-14	Economy	Umbria	4
AZ-2012-5907386	8-30-14	Louie Knight	Mechelen	Belgium	Central	Consumer	9-6-14	Economy	Antwerp	7
AZ-2012-451470	8-30-14	Amy Nixon	Vienna	Austria	Central	Consumer	9-1-14	Priority	Vienna	2
AZ-2012-2003221	8-30-14	Liam Mathias	Duisburg	Germany	Central	Corporate	9-4-14	Economy	North Rhine-Westphalia	5
AZ-2012-1537388	8-30-14	Winnie Moss	Dewsbury	United Kingdom	North	Consumer	9-5-14	Economy	England	6
AZ-2012-9501435	8-30-14	Rita McCann	London	United Kingdom	North	Consumer	8-31-14	Priority	England	1
AZ-2012-9667148	8-30-14	Eva Sanderson	Capua	Italy	South	Consumer	9-4-14	Economy	Campania	5
AZ-2012-1031006	8-30-14	Kayleigh Farmer	Ulm	Germany	Central	Consumer	9-4-14	Economy	Baden-Württemberg	5
BN-2012-9505368	8-30-14	Katherine Grant	Santander	Spain	South	Consumer	9-2-14	Priority	Cantabria	3
BN-2012-7217893	8-30-14	Aubrey Shedd	Dublin	Ireland	North	Corporate	9-4-14	Economy	Dublin	5
AZ-2012-73919	8-31-14	Jonathan Loftus	Aylesbury	United Kingdom	North	Home Office	8-31-14	Immediate	England	0
AZ-2012-5001546	8-31-14	Lloyd Barnes	Vienna	Austria	Central	Corporate	9-2-14	Priority	Vienna	2
AZ-2012-1722758	8-31-14	Tahlia Coughlan	Nuremberg	Germany	Central	Corporate	9-3-14	Economy Plus	Bavaria	3
AZ-2012-7064171	8-31-14	Jammie Gibbs	Espoo	Finland	North	Consumer	9-5-14	Economy Plus	Uusimaa	5
AZ-2012-2626732	8-31-14	Ruby Patel	Bottrop	Germany	Central	Home Office	9-6-14	Economy	North Rhine-Westphalia	6
BN-2012-720460	8-31-14	Isabelle Vaughan	Le Plessis-Robinson	France	Central	Consumer	9-3-14	Economy Plus	Ile-de-France	3
AZ-2012-2462721	9-1-14	Evie Rees	Vitry-sur-Seine	France	Central	Consumer	9-3-14	Economy Plus	Ile-de-France	2
AZ-2012-3435538	9-1-14	Erin Wallis	Saint-Priest	France	Central	Corporate	9-3-14	Economy Plus	Auvergne-Rhône-Alpes	2
AZ-2012-464926	9-1-14	Aaron Cunningham	Meudon	France	Central	Consumer	9-4-14	Economy Plus	Ile-de-France	3
BN-2012-3388525	9-1-14	Melissa Bean	Stockholm	Sweden	North	Home Office	9-5-14	Economy	Stockholm	4
AZ-2012-2827318	9-2-14	Lauren Saunders	Cagliari	Italy	South	Consumer	9-7-14	Economy	Sardinia	5
AZ-2012-869574	9-2-14	Spencer Akhtar	Basingstoke	United Kingdom	North	Consumer	9-9-14	Economy	England	7
AZ-2012-2513839	9-2-14	Henry Chandler	Paris	France	Central	Home Office	9-6-14	Economy Plus	Ile-de-France	4
AZ-2012-6371267	9-3-14	Charles Carey	Sesto San Giovanni	Italy	South	Consumer	9-7-14	Economy	Lombardy	4
AZ-2012-8403206	9-3-14	Joseph Ford	Montecatini Terme	Italy	South	Corporate	9-5-14	Priority	Tuscany	2
AZ-2012-7989750	9-4-14	Philip Newsom	Stuttgart	Germany	Central	Corporate	9-7-14	Priority	Baden-Württemberg	3
AZ-2012-9237127	9-4-14	Dakota Green	Vigo	Spain	South	Consumer	9-8-14	Economy Plus	Galicia	4
AZ-2012-1627785	9-4-14	Felicia Cooley	Leipzig	Germany	Central	Consumer	9-10-14	Economy	Saxony	6
AZ-2012-4411844	9-4-14	Thomas Thompson	Ghent	Belgium	Central	Corporate	9-7-14	Priority	East Flanders	3
BN-2012-9077460	9-4-14	Erin Gill	London	United Kingdom	North	Home Office	9-7-14	Priority	England	3
BN-2012-9196475	9-4-14	Dominic Jordan	Amsterdam	Netherlands	Central	Consumer	9-8-14	Economy	North Holland	4
AZ-2012-7586944	9-5-14	Elijah Sodeman	Huelva	Spain	South	Consumer	9-7-14	Economy Plus	Andalusía	2
AZ-2012-827677	9-5-14	Riley Howells	Swindon	United Kingdom	North	Consumer	9-7-14	Economy Plus	England	2
AZ-2012-9800130	9-5-14	Angie Massengill	Genoa	Italy	South	Consumer	9-9-14	Economy	Liguria	4
AZ-2012-1648520	9-5-14	Georgia Blackburn	Genoa	Italy	South	Corporate	9-7-14	Economy Plus	Liguria	2
AZ-2012-1100963	9-5-14	Ewan Walton	Vienna	Austria	Central	Consumer	9-5-14	Immediate	Vienna	0
BN-2012-3390552	9-5-14	Minnie Cash	Erfurt	Germany	Central	Corporate	9-10-14	Economy	Thuringia	5
