Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2012-9551282,7-6-14,Anna Macdonald,Paderborn,Germany,Central,Consumer,7-9-14,Priority,North Rhine-Westphalia,3,"Sanford Markers, Easy-Erase",0.0,0.0,165,3,7,Office Supplies,Art
AZ-2012-9551282,7-6-14,Anna Macdonald,Paderborn,Germany,Central,Consumer,7-9-14,Priority,North Rhine-Westphalia,3,"Stanley Sketch Pad, Fluorescent",0.0,0.0,46,7,1,Office Supplies,Art
AZ-2012-9551282,7-6-14,Anna Macdonald,Paderborn,Germany,Central,Consumer,7-9-14,Priority,North Rhine-Westphalia,3,"Memorex Memory Card, Programmable",0.0,0.0,519,73,5,Technology,Accessories
AZ-2012-2413231,7-6-14,Rose Heap,Essen,Germany,Central,Consumer,7-12-14,Economy,North Rhine-Westphalia,6,"Tenex Trays, Single Width",0.1,9.8,98,30,2,Office Supplies,Storage
AZ-2012-1028247,7-7-14,Molly Palmer,Valenciennes,France,Central,Corporate,7-11-14,Economy,Nord-Pas-de-Calais-Picardie,4,"Hamilton Beach Stove, Red",0.1,195.2,1952,759,4,Office Supplies,Appliances
AZ-2012-3981098,7-7-14,Bianca Whitford,Sunderland,United Kingdom,North,Corporate,7-13-14,Economy,England,6,"Acco Binder, Durable",0.0,0.0,33,9,2,Office Supplies,Binders
AZ-2012-3093353,7-7-14,Minnie Cash,Aix-en-Provence,France,Central,Corporate,7-11-14,Economy,Provence-Alpes-Côte d'Azur,4,"Harbour Creations Steel Folding Chair, Red",0.1,35.2,352,67,4,Furniture,Chairs
AZ-2012-3093353,7-7-14,Minnie Cash,Aix-en-Provence,France,Central,Corporate,7-11-14,Economy,Provence-Alpes-Côte d'Azur,4,"Wilson Jones Binder Covers, Recycled",0.0,0.0,35,8,3,Office Supplies,Binders
AZ-2012-3093353,7-7-14,Minnie Cash,Aix-en-Provence,France,Central,Corporate,7-11-14,Economy,Provence-Alpes-Côte d'Azur,4,"OIC Push Pins, Bulk Pack",0.0,0.0,15,3,1,Office Supplies,Fasteners
AZ-2012-3093353,7-7-14,Minnie Cash,Aix-en-Provence,France,Central,Corporate,7-11-14,Economy,Provence-Alpes-Côte d'Azur,4,"Avery Legal Exhibit Labels, Laser Printer Compatible",0.0,0.0,23,3,2,Office Supplies,Labels
AZ-2012-5060433,7-7-14,Nathan Allwood,Frontignan,France,Central,Home Office,7-14-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,7,"Office Star Rocking Chair, Adjustable",0.1,25.8,258,75,2,Furniture,Chairs
AZ-2012-5060433,7-7-14,Nathan Allwood,Frontignan,France,Central,Home Office,7-14-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,7,"Eldon Clock, Duo Pack",0.0,0.0,226,99,4,Furniture,Furnishings
AZ-2012-5060433,7-7-14,Nathan Allwood,Frontignan,France,Central,Home Office,7-14-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,7,"Stiletto Letter Opener, Steel",0.0,0.0,75,9,3,Office Supplies,Supplies
AZ-2012-3906554,7-7-14,Cynthia Zielinski,Paris,France,Central,Home Office,7-11-14,Economy,Ile-de-France,4,"Harbour Creations Chairmat, Red",0.1,51.8,518,63,8,Furniture,Chairs
AZ-2012-7806726,7-7-14,Gregory Rodriguez,Oslo,Norway,North,Corporate,7-10-14,Economy Plus,Oslo,3,"Tenex Photo Frame, Erganomic",0.0,0.0,353,7,7,Furniture,Furnishings
AZ-2012-7806726,7-7-14,Gregory Rodriguez,Oslo,Norway,North,Corporate,7-10-14,Economy Plus,Oslo,3,"BIC Sketch Pad, Easy-Erase",0.0,0.0,343,171,7,Office Supplies,Art
BN-2012-3187159,7-11-14,Leroy Samson,Tallaght,Ireland,North,Home Office,7-16-14,Economy,Dublin,5,"Sanford Canvas, Blue",0.5,25.5,51,-21,2,Office Supplies,Art
AZ-2012-2363041,7-12-14,Patricia Smith,Amersfoort,Netherlands,Central,Corporate,7-14-14,Priority,Utrecht,2,"Stockwell Paper Clips, Bulk Pack",0.5,7.0,14,-1,2,Office Supplies,Fasteners
AZ-2012-3913480,7-12-14,William Jolly,Cottbus,Germany,Central,Consumer,7-18-14,Economy,Brandenburg,6,"Eldon Frame, Durable",0.0,0.0,906,235,8,Furniture,Furnishings
AZ-2012-3913480,7-12-14,William Jolly,Cottbus,Germany,Central,Consumer,7-18-14,Economy,Brandenburg,6,"Boston Canvas, Water Color",0.0,0.0,398,60,7,Office Supplies,Art
AZ-2012-3913480,7-12-14,William Jolly,Cottbus,Germany,Central,Consumer,7-18-14,Economy,Brandenburg,6,"Cardinal Binding Machine, Clear",0.0,0.0,345,138,7,Office Supplies,Binders
AZ-2012-8819621,7-12-14,Alpha Ross,London,United Kingdom,North,Corporate,7-15-14,Priority,England,3,"Samsung Signal Booster, VoIP",0.1,24.6,246,66,2,Technology,Phones
AZ-2012-9314178,7-12-14,Darcy St George,Castrop-Rauxel,Germany,Central,Corporate,7-13-14,Priority,North Rhine-Westphalia,1,"Cardinal Index Tab, Durable",0.0,0.0,15,7,2,Office Supplies,Binders
AZ-2012-2425717,7-13-14,Isabelle Gould,Freiburg,Germany,Central,Consumer,7-15-14,Priority,Baden-Württemberg,2,"Ibico Binder Covers, Durable",0.0,0.0,30,4,2,Office Supplies,Binders
AZ-2012-2425717,7-13-14,Isabelle Gould,Freiburg,Germany,Central,Consumer,7-15-14,Priority,Baden-Württemberg,2,"Acme Scissors, Serrated",0.0,0.0,66,4,3,Office Supplies,Supplies
AZ-2012-5117204,7-14-14,Angus Reading,London,United Kingdom,North,Corporate,7-18-14,Economy,England,4,"Acco 3-Hole Punch, Economy",0.1,5.4,54,5,2,Office Supplies,Binders
AZ-2012-5117204,7-14-14,Angus Reading,London,United Kingdom,North,Corporate,7-18-14,Economy,England,4,"StarTech Inkjet, White",0.1,80.7,807,305,3,Technology,Machines
AZ-2012-5894854,7-14-14,Jett Osman,Leeds,United Kingdom,North,Home Office,7-16-14,Economy Plus,England,2,"Acco Binding Machine, Durable",0.0,0.0,316,76,6,Office Supplies,Binders
AZ-2012-5894854,7-14-14,Jett Osman,Leeds,United Kingdom,North,Home Office,7-16-14,Economy Plus,England,2,"Hon Shipping Labels, 5000 Label Set",0.0,0.0,59,28,5,Office Supplies,Labels
AZ-2012-5894854,7-14-14,Jett Osman,Leeds,United Kingdom,North,Home Office,7-16-14,Economy Plus,England,2,"Smead Shipping Labels, 5000 Label Set",0.0,0.0,24,1,2,Office Supplies,Labels
AZ-2012-5894854,7-14-14,Jett Osman,Leeds,United Kingdom,North,Home Office,7-16-14,Economy Plus,England,2,"Rogers Shelving, Industrial",0.0,0.0,188,56,3,Office Supplies,Storage
AZ-2012-5894854,7-14-14,Jett Osman,Leeds,United Kingdom,North,Home Office,7-16-14,Economy Plus,England,2,"Acme Letter Opener, Serrated",0.0,0.0,54,4,2,Office Supplies,Supplies
AZ-2012-5894854,7-14-14,Jett Osman,Leeds,United Kingdom,North,Home Office,7-16-14,Economy Plus,England,2,"Kleencut Ruler, Easy Grip",0.0,0.0,46,1,3,Office Supplies,Supplies
AZ-2012-8565263,7-14-14,Juan Smith,Espoo,Finland,North,Consumer,7-17-14,Economy Plus,Uusimaa,3,"Okidata Inkjet, White",0.0,0.0,1245,162,4,Technology,Machines
AZ-2012-6757655,7-14-14,Makayla Elphinstone,Paris,France,Central,Consumer,7-14-14,Immediate,Ile-de-France,0,"Stockwell Staples, 12 Pack",0.0,0.0,20,6,2,Office Supplies,Fasteners
AZ-2012-6757655,7-14-14,Makayla Elphinstone,Paris,France,Central,Consumer,7-14-14,Immediate,Ile-de-France,0,"Fellowes Folders, Wire Frame",0.1,4.6,46,8,2,Office Supplies,Storage
AZ-2012-6757655,7-14-14,Makayla Elphinstone,Paris,France,Central,Consumer,7-14-14,Immediate,Ile-de-France,0,"Tenex Shelving, Wire Frame",0.1,24.2,242,5,5,Office Supplies,Storage
BN-2012-9869476,7-14-14,Alexis Code,Turin,Italy,South,Corporate,7-18-14,Economy,Piedmont,4,"Brother Wireless Fax, Digital",0.0,0.0,757,68,2,Technology,Copiers
BN-2012-9869476,7-14-14,Alexis Code,Turin,Italy,South,Corporate,7-18-14,Economy,Piedmont,4,"Motorola Audio Dock, Cordless",0.4,84.4,211,-49,2,Technology,Phones
BN-2012-5777866,7-14-14,Eva Hargraves,Marignane,France,Central,Consumer,7-18-14,Economy,Provence-Alpes-Côte d'Azur,4,"Hewlett Fax Machine, Laser",0.15,122.4,816,-96,3,Technology,Copiers
BN-2012-3858400,7-14-14,Eden Gooseberry,Birmingham,United Kingdom,North,Corporate,7-16-14,Economy Plus,England,2,"Wilson Jones Binding Machine, Recycled",0.5,49.5,99,-77,4,Office Supplies,Binders
BN-2012-3858400,7-14-14,Eden Gooseberry,Birmingham,United Kingdom,North,Corporate,7-16-14,Economy Plus,England,2,"Hon Removable Labels, Adjustable",0.5,6.0,12,-9,3,Office Supplies,Labels
BN-2012-3858400,7-14-14,Eden Gooseberry,Birmingham,United Kingdom,North,Corporate,7-16-14,Economy Plus,England,2,"Fiskars Trimmer, Serrated",0.5,58.5,117,-89,6,Office Supplies,Supplies
AZ-2012-7448408,7-15-14,Jacob Varley,Sheffield,United Kingdom,North,Corporate,7-20-14,Economy,England,5,"Wilson Jones 3-Hole Punch, Durable",0.5,7.5,15,-9,1,Office Supplies,Binders
AZ-2012-7448408,7-15-14,Jacob Varley,Sheffield,United Kingdom,North,Corporate,7-20-14,Economy,England,5,"Kraft Clasp Envelope, Set of 50",0.5,2.5,5,-5,1,Office Supplies,Envelopes
AZ-2012-7448408,7-15-14,Jacob Varley,Sheffield,United Kingdom,North,Corporate,7-20-14,Economy,England,5,"Stockwell Push Pins, Metal",0.5,11.0,22,-21,3,Office Supplies,Fasteners
BN-2012-1757975,7-15-14,Louis Dominguez,Norderstedt,Germany,Central,Corporate,7-17-14,Priority,Schleswig-Holstein,2,"Harbour Creations Executive Leather Armchair, Black",0.1,42.6,426,90,1,Furniture,Chairs
BN-2012-2095072,7-15-14,Jasper Neighbour,Neunkirchen,Germany,Central,Corporate,7-19-14,Economy,Saarland,4,"GlobeWeis Manila Envelope, Security-Tint",0.0,0.0,89,1,3,Office Supplies,Envelopes
BN-2012-2095072,7-15-14,Jasper Neighbour,Neunkirchen,Germany,Central,Corporate,7-19-14,Economy,Saarland,4,"Kraft Peel and Seal, Set of 50",0.0,0.0,41,7,2,Office Supplies,Envelopes
BN-2012-2095072,7-15-14,Jasper Neighbour,Neunkirchen,Germany,Central,Corporate,7-19-14,Economy,Saarland,4,"Rogers Lockers, Wire Frame",0.1,75.8,758,126,4,Office Supplies,Storage
AZ-2012-3133492,7-17-14,Jude Leonard,Bourges,France,Central,Consumer,7-20-14,Priority,Centre-Val de Loire,3,"Harbour Creations Swivel Stool, Red",0.1,48.6,486,135,3,Furniture,Chairs
AZ-2012-3133492,7-17-14,Jude Leonard,Bourges,France,Central,Consumer,7-20-14,Priority,Centre-Val de Loire,3,"Avery Index Tab, Economy",0.0,0.0,16,6,2,Office Supplies,Binders
AZ-2012-3133492,7-17-14,Jude Leonard,Bourges,France,Central,Consumer,7-20-14,Priority,Centre-Val de Loire,3,"Stockwell Push Pins, Metal",0.0,0.0,85,5,6,Office Supplies,Fasteners
AZ-2012-3133492,7-17-14,Jude Leonard,Bourges,France,Central,Consumer,7-20-14,Priority,Centre-Val de Loire,3,"Samsung Headset, VoIP",0.15,28.05,187,59,3,Technology,Phones
AZ-2012-2918666,7-18-14,Jack Holland,Rome,Italy,South,Consumer,7-22-14,Economy,Lazio,4,"Sauder Stackable Bookrack, Traditional",0.0,0.0,293,44,2,Furniture,Bookcases
AZ-2012-2918666,7-18-14,Jack Holland,Rome,Italy,South,Consumer,7-22-14,Economy,Lazio,4,"Avery Binding Machine, Durable",0.0,0.0,50,3,1,Office Supplies,Binders
AZ-2012-2918666,7-18-14,Jack Holland,Rome,Italy,South,Consumer,7-22-14,Economy,Lazio,4,"Xerox Memo Slips, Multicolor",0.0,0.0,60,2,4,Office Supplies,Paper
BN-2012-8357791,7-18-14,Ruby Nicholls,Cartagena,Spain,South,Corporate,7-23-14,Economy,Murcia,5,"Tenex Shelving, Blue",0.1,9.8,98,-5,2,Office Supplies,Storage
AZ-2012-3768744,7-19-14,Jonathan Bottrill,Sant Boi de Llobregat,Spain,South,Consumer,7-19-14,Immediate,Catalonia,0,"Wilson Jones Hole Reinforcements, Durable",0.0,0.0,18,6,3,Office Supplies,Binders
AZ-2012-3768744,7-19-14,Jonathan Bottrill,Sant Boi de Llobregat,Spain,South,Consumer,7-19-14,Immediate,Catalonia,0,"Stockwell Staples, Metal",0.0,0.0,44,17,4,Office Supplies,Fasteners
AZ-2012-3505985,7-19-14,Lamar Lockhart,Berlin,Germany,Central,Consumer,7-25-14,Economy,Berlin,6,"BIC Highlighters, Blue",0.1,3.4,34,11,2,Office Supplies,Art
AZ-2012-3505985,7-19-14,Lamar Lockhart,Berlin,Germany,Central,Consumer,7-25-14,Economy,Berlin,6,"Enermax Router, USB",0.1,69.8,698,62,3,Technology,Accessories
AZ-2012-3505985,7-19-14,Lamar Lockhart,Berlin,Germany,Central,Consumer,7-25-14,Economy,Berlin,6,"Apple Headset, VoIP",0.1,33.0,330,15,5,Technology,Phones
AZ-2012-3505985,7-19-14,Lamar Lockhart,Berlin,Germany,Central,Consumer,7-25-14,Economy,Berlin,6,"Apple Headset, with Caller ID",0.1,33.0,330,18,5,Technology,Phones
AZ-2012-6233786,7-21-14,Jade Farmer,Savigny-le-Temple,France,Central,Consumer,7-27-14,Economy,Ile-de-France,6,"GlobeWeis Manila Envelope, Set of 50",0.0,0.0,82,27,3,Office Supplies,Envelopes
AZ-2012-6233786,7-21-14,Jade Farmer,Savigny-le-Temple,France,Central,Consumer,7-27-14,Economy,Ile-de-France,6,"Panasonic Printer, Wireless",0.15,102.0,680,80,3,Technology,Machines
AZ-2012-6233786,7-21-14,Jade Farmer,Savigny-le-Temple,France,Central,Consumer,7-27-14,Economy,Ile-de-France,6,"Apple Speaker Phone, Cordless",0.15,80.4,536,44,5,Technology,Phones
AZ-2012-9382192,7-21-14,Toby Starling,Hanover,Germany,Central,Consumer,7-25-14,Economy Plus,Lower Saxony,4,"Eldon Photo Frame, Erganomic",0.5,71.0,142,-46,5,Furniture,Furnishings
BN-2012-4720977,7-21-14,Max Ronald,Narbonne,France,Central,Corporate,7-25-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"SAFCO Bag Chairs, Red",0.1,4.4,44,-1,1,Furniture,Chairs
BN-2012-4720977,7-21-14,Max Ronald,Narbonne,France,Central,Corporate,7-25-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Boston Sketch Pad, Water Color",0.0,0.0,259,8,5,Office Supplies,Art
BN-2012-4720977,7-21-14,Max Ronald,Narbonne,France,Central,Corporate,7-25-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Jiffy Business Envelopes, Set of 50",0.0,0.0,20,3,1,Office Supplies,Envelopes
BN-2012-4720977,7-21-14,Max Ronald,Narbonne,France,Central,Corporate,7-25-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Smead Folders, Industrial",0.1,9.7,97,14,6,Office Supplies,Storage
BN-2012-4720977,7-21-14,Max Ronald,Narbonne,France,Central,Corporate,7-25-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Tenex Lockers, Single Width",0.1,73.5,735,-33,4,Office Supplies,Storage
AZ-2012-7753558,7-24-14,John Town,Madrid,Spain,South,Consumer,7-28-14,Economy,Madrid,4,"KitchenAid Stove, Silver",0.0,0.0,1142,411,2,Office Supplies,Appliances
AZ-2012-7753558,7-24-14,John Town,Madrid,Spain,South,Consumer,7-28-14,Economy,Madrid,4,"Kraft Mailers, Set of 50",0.0,0.0,113,30,3,Office Supplies,Envelopes
AZ-2012-7753558,7-24-14,John Town,Madrid,Spain,South,Consumer,7-28-14,Economy,Madrid,4,"Belkin Router, Erganomic",0.0,0.0,1283,603,5,Technology,Accessories
AZ-2012-909274,7-24-14,Morgan Dodd,Berlin,Germany,Central,Consumer,7-29-14,Economy,Berlin,5,"Cisco Smart Phone, with Caller ID",0.1,294.4,2944,1112,5,Technology,Phones
BN-2012-4476459,7-24-14,Alex Greenwood,Cerignola,Italy,South,Consumer,7-31-14,Economy,Apulia,7,"Binney & Smith Sketch Pad, Easy-Erase",0.0,0.0,93,14,2,Office Supplies,Art
BN-2012-4476459,7-24-14,Alex Greenwood,Cerignola,Italy,South,Consumer,7-31-14,Economy,Apulia,7,"Fellowes File Cart, Single Width",0.4,164.8,412,-275,5,Office Supplies,Storage
BN-2012-4476459,7-24-14,Alex Greenwood,Cerignola,Italy,South,Consumer,7-31-14,Economy,Apulia,7,"Tenex Shelving, Blue",0.4,39.2,98,-57,3,Office Supplies,Storage
AZ-2012-6544927,7-25-14,Isabelle Torpy,London,United Kingdom,North,Consumer,7-29-14,Economy Plus,England,4,"BIC Markers, Easy-Erase",0.1,9.6,96,19,4,Office Supplies,Art
AZ-2012-6544927,7-25-14,Isabelle Torpy,London,United Kingdom,North,Consumer,7-29-14,Economy Plus,England,4,"Smead Lockers, Blue",0.1,107.1,1071,83,6,Office Supplies,Storage
AZ-2012-5862496,7-25-14,Zona Meyer,Nice,France,Central,Corporate,8-1-14,Economy,Provence-Alpes-Côte d'Azur,7,"Green Bar Parchment Paper, Recycled",0.0,0.0,50,23,3,Office Supplies,Paper
AZ-2012-5862496,7-25-14,Zona Meyer,Nice,France,Central,Corporate,8-1-14,Economy,Provence-Alpes-Côte d'Azur,7,"SanDisk Parchment Paper, Premium",0.0,0.0,33,6,2,Office Supplies,Paper
AZ-2012-5862496,7-25-14,Zona Meyer,Nice,France,Central,Corporate,8-1-14,Economy,Provence-Alpes-Côte d'Azur,7,"Fellowes Folders, Blue",0.1,4.8,48,21,2,Office Supplies,Storage
AZ-2012-5862496,7-25-14,Zona Meyer,Nice,France,Central,Corporate,8-1-14,Economy,Provence-Alpes-Côte d'Azur,7,"Rogers Trays, Blue",0.1,16.7,167,37,3,Office Supplies,Storage
AZ-2012-5862496,7-25-14,Zona Meyer,Nice,France,Central,Corporate,8-1-14,Economy,Provence-Alpes-Côte d'Azur,7,"Smead Shelving, Wire Frame",0.1,13.0,130,52,3,Office Supplies,Storage
AZ-2012-1759709,7-26-14,Maya O'Sullivan,Abbeville,France,Central,Corporate,7-31-14,Economy,Nord-Pas-de-Calais-Picardie,5,"Elite Ruler, Easy Grip",0.0,0.0,46,3,3,Office Supplies,Supplies
AZ-2012-1021775,7-26-14,Robert Barnes,Sale,United Kingdom,North,Consumer,7-30-14,Economy,England,4,"Eldon Folders, Wire Frame",0.0,0.0,48,5,3,Office Supplies,Storage
AZ-2012-7356615,7-26-14,Noah Hart,London,United Kingdom,North,Consumer,7-31-14,Economy,England,5,"GlobeWeis Business Envelopes, Set of 50",0.1,6.2,62,12,4,Office Supplies,Envelopes
AZ-2012-7356615,7-26-14,Noah Hart,London,United Kingdom,North,Consumer,7-31-14,Economy,England,5,"Accos Rubber Bands, Bulk Pack",0.1,3.0,30,13,2,Office Supplies,Fasteners
AZ-2012-7356615,7-26-14,Noah Hart,London,United Kingdom,North,Consumer,7-31-14,Economy,England,5,"Green Bar Note Cards, Multicolor",0.1,21.4,214,73,7,Office Supplies,Paper
BN-2012-8602760,7-26-14,Mia McLean,Stockholm,Sweden,North,Corporate,7-31-14,Economy,Stockholm,5,"BIC Canvas, Easy-Erase",0.5,94.5,189,-61,7,Office Supplies,Art
BN-2012-8602760,7-26-14,Mia McLean,Stockholm,Sweden,North,Corporate,7-31-14,Economy,Stockholm,5,"BIC Pens, Easy-Erase",0.5,11.0,22,-12,3,Office Supplies,Art
BN-2012-8602760,7-26-14,Mia McLean,Stockholm,Sweden,North,Corporate,7-31-14,Economy,Stockholm,5,"Cardinal 3-Hole Punch, Clear",0.5,28.5,57,-33,4,Office Supplies,Binders
BN-2012-8602760,7-26-14,Mia McLean,Stockholm,Sweden,North,Corporate,7-31-14,Economy,Stockholm,5,"GlobeWeis Mailers, Recycled",0.5,18.5,37,-28,2,Office Supplies,Envelopes
BN-2012-8602760,7-26-14,Mia McLean,Stockholm,Sweden,North,Corporate,7-31-14,Economy,Stockholm,5,"Accos Push Pins, 12 Pack",0.5,7.0,14,-5,2,Office Supplies,Fasteners
BN-2012-8602760,7-26-14,Mia McLean,Stockholm,Sweden,North,Corporate,7-31-14,Economy,Stockholm,5,"Acme Trimmer, High Speed",0.5,33.5,67,-28,3,Office Supplies,Supplies
BN-2012-8602760,7-26-14,Mia McLean,Stockholm,Sweden,North,Corporate,7-31-14,Economy,Stockholm,5,"Memorex Memory Card, USB",0.5,102.5,205,-107,4,Technology,Accessories
BN-2012-4363954,7-27-14,Will Poynton,Eastbourne,United Kingdom,North,Consumer,7-31-14,Economy Plus,England,4,"Tenex Stacking Tray, Durable",0.30000000000000004,15.9,53,-5,3,Furniture,Furnishings
AZ-2012-2411878,7-28-14,Lillian Davis,Munich,Germany,Central,Consumer,8-3-14,Economy,Bavaria,6,"Rogers File Cart, Single Width",0.1,25.5,255,45,2,Office Supplies,Storage
AZ-2012-2411878,7-28-14,Lillian Davis,Munich,Germany,Central,Consumer,8-3-14,Economy,Bavaria,6,"Rogers Shelving, Blue",0.1,16.8,168,-9,3,Office Supplies,Storage
AZ-2012-2411878,7-28-14,Lillian Davis,Munich,Germany,Central,Consumer,8-3-14,Economy,Bavaria,6,"Elite Shears, Serrated",0.0,0.0,87,7,2,Office Supplies,Supplies
AZ-2012-4260894,7-29-14,Jose Gullo,Modena,Italy,South,Consumer,8-3-14,Economy,Emilia-Romagna,5,"Jiffy Business Envelopes, Recycled",0.0,0.0,44,7,3,Office Supplies,Envelopes
AZ-2012-5470762,7-29-14,Audrey Emanuel,London,United Kingdom,North,Consumer,8-2-14,Economy,England,4,"Epson Receipt Printer, Wireless",0.1,31.6,316,49,3,Technology,Machines
AZ-2012-2100184,7-31-14,Louie Knight,Halle,Germany,Central,Consumer,8-4-14,Economy,North Rhine-Westphalia,4,"Tenex Clock, Erganomic",0.0,0.0,147,66,3,Furniture,Furnishings
AZ-2012-2100184,7-31-14,Louie Knight,Halle,Germany,Central,Consumer,8-4-14,Economy,North Rhine-Westphalia,4,"Cardinal 3-Hole Punch, Economy",0.0,0.0,202,91,7,Office Supplies,Binders
AZ-2012-2100184,7-31-14,Louie Knight,Halle,Germany,Central,Consumer,8-4-14,Economy,North Rhine-Westphalia,4,"Rogers Lockers, Single Width",0.1,38.1,381,144,2,Office Supplies,Storage
AZ-2012-2100184,7-31-14,Louie Knight,Halle,Germany,Central,Consumer,8-4-14,Economy,North Rhine-Westphalia,4,"Memorex Memory Card, Bluetooth",0.0,0.0,307,64,3,Technology,Accessories
AZ-2012-9636405,7-31-14,Don Willie,Bad Waldsee,Germany,Central,Corporate,8-5-14,Economy,Baden-Württemberg,5,"SAFCO Rocking Chair, Black",0.1,23.8,238,3,2,Furniture,Chairs
BN-2012-4057462,7-31-14,Maddison Breen,Bielefeld,Germany,Central,Corporate,8-5-14,Economy,North Rhine-Westphalia,5,"Office Star Steel Folding Chair, Black",0.1,40.2,402,-45,5,Furniture,Chairs
BN-2012-4057462,7-31-14,Maddison Breen,Bielefeld,Germany,Central,Corporate,8-5-14,Economy,North Rhine-Westphalia,5,"Tenex File Cart, Single Width",0.1,24.2,242,100,2,Office Supplies,Storage
BN-2012-7339265,7-31-14,Ashton Foley,Dublin,Ireland,North,Consumer,8-2-14,Economy Plus,Dublin,2,"Cardinal Binder Covers, Recycled",0.5,24.5,49,-5,8,Office Supplies,Binders
AZ-2012-4681403,8-2-14,Dominic Jordan,Cottbus,Germany,Central,Consumer,8-6-14,Economy,Brandenburg,4,"Fellowes Folders, Blue",0.1,4.8,48,21,2,Office Supplies,Storage
AZ-2012-4681403,8-2-14,Dominic Jordan,Cottbus,Germany,Central,Consumer,8-6-14,Economy,Brandenburg,4,"Fellowes Trays, Industrial",0.1,20.8,208,32,4,Office Supplies,Storage
AZ-2012-3680090,8-2-14,Lola Hughes,Milan,Italy,South,Consumer,8-6-14,Economy,Lombardy,4,"Advantus Stacking Tray, Durable",0.0,0.0,132,36,5,Furniture,Furnishings
AZ-2012-3680090,8-2-14,Lola Hughes,Milan,Italy,South,Consumer,8-6-14,Economy,Lombardy,4,"Ibico Binder, Durable",0.0,0.0,34,1,2,Office Supplies,Binders
AZ-2012-3680090,8-2-14,Lola Hughes,Milan,Italy,South,Consumer,8-6-14,Economy,Lombardy,4,"SanDisk Mouse, Erganomic",0.0,0.0,144,29,4,Technology,Accessories
AZ-2012-5345939,8-2-14,Charlie Smithies,Perpignan,France,Central,Consumer,8-4-14,Priority,Languedoc-Roussillon-Midi-Pyrénées,2,"Cardinal Binding Machine, Durable",0.0,0.0,154,54,3,Office Supplies,Binders
AZ-2012-5345939,8-2-14,Charlie Smithies,Perpignan,France,Central,Consumer,8-4-14,Priority,Languedoc-Roussillon-Midi-Pyrénées,2,"Logitech Mouse, Erganomic",0.0,0.0,108,25,4,Technology,Accessories
AZ-2012-5345939,8-2-14,Charlie Smithies,Perpignan,France,Central,Consumer,8-4-14,Priority,Languedoc-Roussillon-Midi-Pyrénées,2,"Motorola Smart Phone, Cordless",0.15,245.85,1639,-154,3,Technology,Phones
AZ-2012-1978129,8-2-14,Jason Calhoun,Gummersbach,Germany,Central,Consumer,8-6-14,Economy,North Rhine-Westphalia,4,"Advantus Clock, Duo Pack",0.0,0.0,257,31,5,Furniture,Furnishings
