City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
287,8,0,0,3,79,3,520,0.5,636.5,1273,-993,7,0,4,2014,3,18,2014,3,15
287,8,0,0,3,79,3,1587,0.5,5.5,11,-5,2,1,14,2014,3,18,2014,3,15
268,5,0,0,0,81,5,367,0.1,74.3,743,256,2,0,4,2014,3,21,2014,3,16
268,5,0,0,0,81,5,1310,0.1,25.4,254,107,3,0,5,2014,3,21,2014,3,16
268,5,0,0,0,81,5,1646,0.0,0.0,30,15,3,1,2,2014,3,21,2014,3,16
268,5,0,0,0,81,5,1292,0.0,0.0,46,18,4,1,8,2014,3,21,2014,3,16
268,5,0,0,0,81,5,1344,0.0,0.0,861,327,5,2,11,2014,3,21,2014,3,16
352,14,1,0,0,41,7,1749,0.3,10.8,36,-1,1,0,9,2014,3,23,2014,3,16
352,14,1,0,0,41,7,1061,0.0,0.0,167,67,2,1,1,2014,3,23,2014,3,16
352,14,1,0,0,41,7,14,0.0,0.0,102,30,2,1,3,2014,3,23,2014,3,16
352,14,1,0,0,41,7,1246,0.0,0.0,40,6,5,1,10,2014,3,23,2014,3,16
352,14,1,0,0,41,7,1253,0.0,0.0,31,3,3,1,10,2014,3,23,2014,3,16
352,14,1,0,0,41,7,1585,0.0,0.0,22,0,2,1,14,2014,3,23,2014,3,16
352,14,1,0,0,41,7,1353,0.0,0.0,1066,224,4,2,11,2014,3,23,2014,3,16
352,14,1,0,0,41,7,145,0.0,0.0,414,21,3,2,13,2014,3,23,2014,3,16
875,8,0,0,0,79,4,161,0.5,11.0,22,-8,4,1,3,2014,3,20,2014,3,16
875,8,0,0,0,79,4,1769,0.5,8.5,17,-8,3,1,3,2014,3,20,2014,3,16
875,8,0,0,0,79,4,111,0.5,23.5,47,-11,7,1,7,2014,3,20,2014,3,16
875,8,0,0,0,79,4,554,0.5,19.0,38,-25,5,1,12,2014,3,20,2014,3,16
875,8,0,0,0,79,4,786,0.5,24.0,48,-38,4,1,12,2014,3,20,2014,3,16
875,8,0,0,0,79,4,420,0.5,109.0,218,-79,3,2,6,2014,3,20,2014,3,16
875,8,0,0,0,79,4,426,0.5,950.5,1901,-1673,10,2,6,2014,3,20,2014,3,16
875,8,0,0,0,79,4,1219,0.5,103.5,207,-120,3,2,13,2014,3,20,2014,3,16
23,8,0,2,1,83,2,298,0.5,54.0,108,-58,4,1,2,2014,3,18,2014,3,16
4,14,1,1,3,96,1,1778,0.0,0.0,197,22,4,1,3,2014,3,17,2014,3,16
4,14,1,1,3,96,1,1711,0.0,0.0,108,40,11,1,8,2014,3,17,2014,3,16
531,14,1,0,2,41,0,1423,0.1,30.9,309,127,4,0,5,2014,3,17,2014,3,17
531,14,1,0,2,41,0,167,0.1,17.4,174,4,4,1,3,2014,3,17,2014,3,17
531,14,1,0,2,41,0,1120,0.1,4.8,48,1,2,1,7,2014,3,17,2014,3,17
371,12,1,0,0,121,7,1216,0.5,130.5,261,-68,8,2,13,2014,3,24,2014,3,17
560,4,0,2,0,59,5,50,0.0,0.0,32,9,1,1,15,2014,3,22,2014,3,17
560,4,0,2,0,59,5,1576,0.15,109.5,730,-60,7,2,6,2014,3,22,2014,3,17
279,5,0,0,0,81,4,1724,0.0,0.0,101,38,2,0,9,2014,3,22,2014,3,18
279,5,0,0,0,81,4,1531,0.0,0.0,52,18,2,1,2,2014,3,22,2014,3,18
279,5,0,0,0,81,4,1364,0.1,10.4,104,2,5,1,14,2014,3,22,2014,3,18
305,3,1,0,1,114,5,430,0.0,0.0,61,28,2,1,3,2014,3,23,2014,3,18
305,3,1,0,1,114,5,129,0.0,0.0,42,13,2,1,7,2014,3,23,2014,3,18
531,14,1,0,1,41,4,198,0.1,8.8,88,27,8,1,10,2014,3,22,2014,3,18
531,14,1,0,1,41,4,1630,0.1,4.3,43,1,1,1,14,2014,3,22,2014,3,18
765,4,0,0,1,77,4,164,0.0,0.0,58,3,4,1,3,2014,3,24,2014,3,20
224,4,0,0,0,59,5,1523,0.0,0.0,32,1,2,1,2,2014,3,25,2014,3,20
979,5,0,1,3,56,1,548,0.0,0.0,136,41,3,1,12,2014,3,21,2014,3,20
133,14,1,0,3,41,2,1253,0.0,0.0,72,7,7,1,10,2014,3,22,2014,3,20
133,14,1,0,3,41,2,582,0.0,0.0,384,69,3,1,14,2014,3,22,2014,3,20
308,5,0,1,2,81,0,1373,0.1,152.7,1527,475,8,1,14,2014,3,20,2014,3,20
757,7,2,1,0,62,5,1788,0.0,0.0,139,14,3,1,12,2014,3,25,2014,3,20
757,7,2,1,0,62,5,1192,0.4,53.6,134,-31,3,2,13,2014,3,25,2014,3,20
226,4,0,0,3,59,3,1,0.0,0.0,221,91,7,1,3,2014,3,24,2014,3,21
226,4,0,0,3,59,3,1462,0.15,24.9,166,16,3,2,13,2014,3,24,2014,3,21
840,14,1,0,2,41,0,1101,0.0,0.0,245,71,2,2,11,2014,3,21,2014,3,21
717,14,1,1,1,41,5,295,0.0,0.0,285,14,6,1,2,2014,3,26,2014,3,21
717,14,1,1,1,41,5,988,0.0,0.0,104,19,2,1,3,2014,3,26,2014,3,21
717,14,1,1,1,41,5,1778,0.0,0.0,148,16,3,1,3,2014,3,26,2014,3,21
717,14,1,1,1,41,5,1139,0.0,0.0,64,30,2,2,0,2014,3,26,2014,3,21
156,7,2,1,0,92,4,1600,0.4,16.8,42,-20,4,1,14,2014,3,26,2014,3,22
156,7,2,1,0,92,4,742,0.0,0.0,48,23,1,1,15,2014,3,26,2014,3,22
907,8,0,0,0,113,4,1268,0.5,199.5,399,-263,10,0,5,2014,3,27,2014,3,23
166,14,1,2,1,122,3,647,0.0,0.0,129,46,3,2,0,2014,3,26,2014,3,23
114,5,0,1,2,81,0,309,0.0,0.0,242,39,8,1,2,2014,3,23,2014,3,23
658,5,0,0,0,14,4,211,0.0,0.0,27,7,1,1,2,2014,3,27,2014,3,23
658,5,0,0,0,14,4,703,0.1,10.9,109,-6,6,1,14,2014,3,27,2014,3,23
603,11,2,2,1,74,3,1497,0.0,0.0,56,27,2,1,12,2014,3,27,2014,3,24
106,5,0,1,0,81,5,1601,0.1,3.2,32,5,2,1,14,2014,3,29,2014,3,24
106,5,0,1,0,81,5,1320,0.0,0.0,157,3,3,2,11,2014,3,29,2014,3,24
449,5,0,1,1,106,2,160,0.0,0.0,50,6,4,1,3,2014,3,26,2014,3,24
449,5,0,1,1,106,2,1767,0.0,0.0,21,5,2,1,3,2014,3,26,2014,3,24
741,7,2,1,1,40,2,1510,0.0,0.0,167,25,8,1,12,2014,3,27,2014,3,25
617,4,0,0,1,59,5,311,0.0,0.0,64,32,2,1,2,2014,3,30,2014,3,25
95,11,2,1,3,115,3,198,0.0,0.0,49,19,4,1,10,2014,3,30,2014,3,27
95,11,2,1,3,115,3,1220,0.1,24.6,246,49,2,2,13,2014,3,30,2014,3,27
412,1,0,0,2,64,0,956,0.0,0.0,478,239,7,1,1,2014,3,27,2014,3,27
412,1,0,0,2,64,0,1650,0.0,0.0,178,59,4,1,2,2014,3,27,2014,3,27
412,1,0,0,2,64,0,603,0.0,0.0,98,3,2,1,14,2014,3,27,2014,3,27
412,1,0,0,2,64,0,717,0.0,0.0,413,186,2,1,14,2014,3,27,2014,3,27
412,1,0,0,2,64,0,1166,0.0,0.0,207,4,3,2,0,2014,3,27,2014,3,27
580,4,0,1,3,61,3,289,0.0,0.0,143,60,12,1,2,2014,3,30,2014,3,27
763,14,1,1,0,41,6,886,0.0,0.0,320,147,1,2,6,2014,4,2,2014,3,27
974,14,1,0,1,41,2,711,0.0,0.0,134,31,5,1,14,2014,3,30,2014,3,28
974,14,1,0,1,41,2,1338,0.0,0.0,101,14,2,2,11,2014,3,30,2014,3,28
34,4,0,2,1,7,5,1717,0.0,0.0,53,13,4,1,8,2014,4,2,2014,3,28
34,4,0,2,1,7,5,582,0.1,57.8,578,212,5,1,14,2014,4,2,2014,3,28
933,0,0,2,2,119,0,582,0.0,0.0,128,55,1,1,14,2014,3,28,2014,3,28
612,4,0,0,1,59,2,69,0.0,0.0,67,9,4,1,8,2014,3,31,2014,3,29
612,4,0,0,1,59,2,605,0.1,8.5,85,-2,2,1,14,2014,3,31,2014,3,29
884,4,0,0,3,61,1,1258,0.6000000000000001,96.0,160,-197,3,0,5,2014,3,31,2014,3,30
884,4,0,0,3,61,1,1479,0.5,15.5,31,-23,2,1,12,2014,3,31,2014,3,30
519,4,0,0,0,5,4,708,0.1,49.4,494,-55,4,1,14,2014,4,3,2014,3,30
912,11,2,1,0,28,4,1692,0.0,0.0,266,61,6,1,15,2014,4,4,2014,3,31
651,5,0,0,1,95,5,784,0.0,0.0,84,30,3,1,12,2014,4,5,2014,3,31
326,7,2,0,0,108,5,988,0.0,0.0,259,47,5,1,3,2014,4,6,2014,4,1
326,7,2,0,0,108,5,1618,0.0,0.0,21,7,3,1,10,2014,4,6,2014,4,1
299,5,0,1,0,81,5,312,0.0,0.0,57,1,4,1,2,2014,4,6,2014,4,1
299,5,0,1,0,81,5,14,0.0,0.0,102,30,2,1,3,2014,4,6,2014,4,1
299,5,0,1,0,81,5,921,0.0,0.0,25,10,3,1,10,2014,4,6,2014,4,1
299,5,0,1,0,81,5,580,0.1,34.3,343,-31,3,1,14,2014,4,6,2014,4,1
299,5,0,1,0,81,5,1373,0.1,57.3,573,178,3,1,14,2014,4,6,2014,4,1
625,5,0,2,3,14,3,22,0.0,0.0,50,23,5,1,3,2014,4,6,2014,4,3
442,14,1,1,0,41,6,610,0.0,0.0,144,26,3,1,14,2014,4,9,2014,4,3
362,1,0,0,0,39,4,1702,0.0,0.0,27,11,2,1,8,2014,4,8,2014,4,4
186,7,2,0,0,40,6,1736,0.4,32.0,80,11,6,1,14,2014,4,10,2014,4,4
933,0,0,0,3,119,2,1782,0.0,0.0,10,2,2,1,3,2014,4,6,2014,4,4
923,7,2,0,0,117,5,295,0.0,0.0,95,5,2,1,2,2014,4,10,2014,4,5
923,7,2,0,0,117,5,301,0.0,0.0,57,14,3,1,2,2014,4,10,2014,4,5
568,7,2,0,2,25,0,550,0.0,0.0,123,56,4,1,12,2014,4,5,2014,4,5
406,5,0,1,2,68,0,1532,0.5,13.0,26,-13,2,1,2,2014,4,6,2014,4,6
406,5,0,1,2,68,0,1539,0.5,58.5,117,-7,5,1,2,2014,4,6,2014,4,6
406,5,0,1,2,68,0,150,0.5,1438.0,2876,-1783,9,2,13,2014,4,6,2014,4,6
788,4,0,0,0,59,4,87,0.0,0.0,11,2,1,1,8,2014,4,11,2014,4,7
625,5,0,0,0,14,7,610,0.1,4.3,43,4,1,1,14,2014,4,14,2014,4,7
280,14,1,0,0,96,4,159,0.0,0.0,32,7,3,1,3,2014,4,11,2014,4,7
675,14,1,0,0,41,4,595,0.0,0.0,397,194,2,1,14,2014,4,12,2014,4,8
675,14,1,0,0,41,4,346,0.0,0.0,772,185,4,2,6,2014,4,12,2014,4,8
102,5,0,2,0,15,6,1189,0.1,94.8,948,126,13,2,13,2014,4,16,2014,4,10
593,7,2,0,0,67,4,127,0.0,0.0,99,8,4,1,7,2014,4,14,2014,4,10
593,7,2,0,0,67,4,1576,0.0,0.0,368,29,3,2,6,2014,4,14,2014,4,10
337,2,1,0,0,58,4,440,0.5,10.5,21,-12,3,1,3,2014,4,14,2014,4,10
59,5,0,0,0,14,6,21,0.0,0.0,27,6,3,1,3,2014,4,17,2014,4,11
59,5,0,0,0,14,6,1279,0.0,0.0,36,9,3,1,8,2014,4,17,2014,4,11
267,5,0,0,2,81,0,1783,0.0,0.0,24,2,4,1,3,2014,4,11,2014,4,11
687,11,2,0,1,70,2,182,0.0,0.0,24,10,5,1,3,2014,4,13,2014,4,11
163,8,0,0,0,101,4,378,0.5,274.5,549,-428,3,0,4,2014,4,15,2014,4,11
163,8,0,0,0,101,4,1533,0.5,16.5,33,-17,6,1,2,2014,4,15,2014,4,11
163,8,0,0,0,101,4,781,0.5,14.0,28,-8,3,1,12,2014,4,15,2014,4,11
933,0,0,0,0,119,4,1442,0.0,0.0,399,48,2,0,4,2014,4,16,2014,4,12
933,0,0,0,0,119,4,213,0.0,0.0,89,31,3,1,2,2014,4,16,2014,4,12
933,0,0,0,0,119,4,934,0.0,0.0,23,8,5,1,10,2014,4,16,2014,4,12
933,0,0,0,0,119,4,1593,0.0,0.0,1147,11,9,1,14,2014,4,16,2014,4,12
102,5,0,0,0,15,5,312,0.1,2.6,26,-2,2,1,2,2014,4,18,2014,4,13
102,5,0,0,0,15,5,897,0.1,64.8,648,57,5,2,6,2014,4,18,2014,4,13
533,4,0,0,0,17,4,1101,0.15,62.4,416,68,4,2,11,2014,4,18,2014,4,14
814,8,0,0,1,101,3,1184,0.5,132.0,264,-127,3,2,13,2014,4,17,2014,4,14
218,4,0,0,1,1,5,1417,0.1,124.6,1246,-125,3,0,5,2014,4,19,2014,4,14
218,4,0,0,1,1,5,307,0.0,0.0,83,12,3,1,2,2014,4,19,2014,4,14
218,4,0,0,1,1,5,973,0.0,0.0,209,84,7,1,3,2014,4,19,2014,4,14
367,14,1,0,0,96,5,1372,0.0,0.0,1058,74,5,1,14,2014,4,20,2014,4,15
482,5,0,0,0,68,5,1518,0.0,0.0,253,73,5,1,2,2014,4,22,2014,4,17
482,5,0,0,0,68,5,1372,0.1,57.1,571,-19,3,1,14,2014,4,22,2014,4,17
482,5,0,0,0,68,5,149,0.0,0.0,1913,536,3,2,13,2014,4,22,2014,4,17
300,5,0,0,0,106,5,1415,0.1,83.5,835,-28,2,0,5,2014,4,22,2014,4,17
225,2,1,0,0,58,4,1748,0.5,305.0,610,-232,6,1,14,2014,4,21,2014,4,17
225,2,1,0,0,58,4,1680,0.5,41.5,83,-55,6,1,15,2014,4,21,2014,4,17
402,5,0,0,0,54,4,987,0.0,0.0,103,9,2,1,3,2014,4,22,2014,4,18
327,7,2,0,1,4,5,1644,0.0,0.0,124,40,5,1,2,2014,4,25,2014,4,20
412,1,0,0,1,64,3,67,0.0,0.0,308,68,7,1,15,2014,4,23,2014,4,20
546,11,2,1,0,47,6,810,0.0,0.0,377,83,3,2,6,2014,4,27,2014,4,21
75,11,2,1,3,30,3,521,0.0,0.0,1087,120,3,0,4,2014,4,24,2014,4,21
900,7,2,1,1,85,2,1063,0.0,0.0,63,14,2,1,15,2014,4,23,2014,4,21
102,5,0,1,0,15,4,323,0.2,20.0,100,25,2,1,1,2014,4,27,2014,4,23
102,5,0,1,0,15,4,297,0.1,24.1,241,40,5,1,2,2014,4,27,2014,4,23
102,5,0,1,0,15,4,1523,0.1,10.1,101,-7,7,1,2,2014,4,27,2014,4,23
102,5,0,1,0,15,4,427,0.1,474.8,4748,844,14,2,6,2014,4,27,2014,4,23
824,14,1,0,0,41,5,1772,0.5,14.5,29,-27,4,1,3,2014,4,28,2014,4,23
824,14,1,0,0,41,5,759,0.5,102.5,205,-90,8,1,7,2014,4,28,2014,4,23
531,14,1,0,0,41,4,185,0.1,2.1,21,7,3,1,3,2014,4,28,2014,4,24
272,4,0,1,0,87,4,394,0.0,0.0,333,76,9,1,7,2014,4,28,2014,4,24
272,4,0,1,0,87,4,711,0.1,7.3,73,10,3,1,14,2014,4,28,2014,4,24
933,0,0,1,0,119,4,1488,0.0,0.0,415,66,5,2,0,2014,4,28,2014,4,24
824,14,1,1,0,41,5,319,0.5,64.5,129,-122,5,1,2,2014,4,30,2014,4,25
824,14,1,1,0,41,5,5,0.5,7.5,15,-2,2,1,3,2014,4,30,2014,4,25
824,14,1,1,0,41,5,156,0.5,7.5,15,-4,1,1,3,2014,4,30,2014,4,25
824,14,1,1,0,41,5,1706,0.5,14.0,28,-25,4,1,8,2014,4,30,2014,4,25
465,3,1,0,0,60,4,31,0.0,0.0,60,1,5,1,8,2014,4,29,2014,4,25
505,5,0,0,0,93,5,183,0.0,0.0,51,2,8,1,3,2014,4,30,2014,4,25
630,12,1,1,1,103,2,1381,0.5,77.5,155,-31,5,1,14,2014,4,28,2014,4,26
600,5,0,0,0,81,4,1373,0.1,114.5,1145,356,6,1,14,2014,5,1,2014,4,27
600,5,0,0,0,81,4,1322,0.0,0.0,523,178,3,2,11,2014,5,1,2014,4,27
933,0,0,2,3,119,3,108,0.0,0.0,11,2,1,1,8,2014,4,30,2014,4,27
501,8,0,0,1,45,5,575,0.2,17.6,88,15,2,0,9,2014,5,2,2014,4,27
501,8,0,0,1,45,5,1342,0.5,87.0,174,-104,2,2,11,2014,5,2,2014,4,27
194,4,0,0,0,59,4,299,0.0,0.0,110,20,2,1,2,2014,5,2,2014,4,28
194,4,0,0,0,59,4,1178,0.0,0.0,93,15,2,2,0,2014,5,2,2014,4,28
406,5,0,2,3,68,1,611,0.6000000000000001,23.4,39,-13,2,1,14,2014,4,29,2014,4,28
406,5,0,2,3,68,1,626,0.5,17.0,34,-1,3,1,15,2014,4,29,2014,4,28
435,14,1,1,0,41,5,219,0.0,0.0,44,10,3,1,2,2014,5,3,2014,4,28
435,14,1,1,0,41,5,1479,0.0,0.0,31,4,1,1,12,2014,5,3,2014,4,28
75,11,2,0,0,30,5,612,0.1,17.3,173,44,4,1,14,2014,5,3,2014,4,28
933,0,0,2,0,119,7,9,0.0,0.0,50,14,3,1,3,2014,5,5,2014,4,28
933,0,0,2,0,119,7,1718,0.0,0.0,27,9,2,1,8,2014,5,5,2014,4,28
933,0,0,2,0,119,7,870,0.0,0.0,27,4,4,1,10,2014,5,5,2014,4,28
933,0,0,2,0,119,7,1585,0.0,0.0,43,0,4,1,14,2014,5,5,2014,4,28
933,0,0,2,0,119,7,1319,0.0,0.0,254,5,5,2,11,2014,5,5,2014,4,28
197,5,0,0,0,93,5,1785,0.0,0.0,13,3,2,1,3,2014,5,3,2014,4,28
197,5,0,0,0,93,5,1682,0.0,0.0,83,34,5,1,15,2014,5,3,2014,4,28
933,0,0,0,0,119,6,301,0.0,0.0,19,5,1,1,2,2014,5,5,2014,4,29
933,0,0,0,0,119,6,303,0.0,0.0,40,10,2,1,2,2014,5,5,2014,4,29
933,0,0,0,0,119,6,913,0.0,0.0,21,3,2,1,10,2014,5,5,2014,4,29
933,0,0,0,0,119,6,1792,0.0,0.0,83,18,3,1,12,2014,5,5,2014,4,29
933,0,0,0,0,119,6,1329,0.0,0.0,426,4,5,2,11,2014,5,5,2014,4,29
983,13,0,0,0,126,6,1122,0.0,0.0,174,10,9,1,7,2014,5,5,2014,4,29
659,5,0,0,0,81,5,1243,0.1,124.3,1243,345,3,0,5,2014,5,6,2014,5,1
659,5,0,0,0,81,5,309,0.0,0.0,60,10,2,1,2,2014,5,6,2014,5,1
659,5,0,0,0,81,5,1280,0.0,0.0,72,35,5,1,8,2014,5,6,2014,5,1
453,5,0,2,1,9,3,443,0.0,0.0,100,28,2,1,3,2014,5,5,2014,5,2
972,5,0,0,0,106,4,1387,0.0,0.0,49,24,1,0,9,2014,5,6,2014,5,2
972,5,0,0,0,106,4,1732,0.1,36.3,363,149,3,1,14,2014,5,6,2014,5,2
109,14,1,1,3,41,3,314,0.5,7.5,15,-10,2,1,2,2014,5,5,2014,5,2
436,12,1,1,1,103,2,1424,0.5,176.0,352,-49,8,0,5,2014,5,6,2014,5,4
367,14,1,1,1,96,5,302,0.0,0.0,38,8,2,1,2,2014,5,14,2014,5,9
367,14,1,1,1,96,5,1777,0.0,0.0,245,88,5,1,3,2014,5,14,2014,5,9
367,14,1,1,1,96,5,789,0.0,0.0,136,56,4,1,12,2014,5,14,2014,5,9
389,10,2,0,0,18,6,1668,0.5,93.0,186,-157,5,2,11,2014,5,15,2014,5,9
892,4,0,0,2,59,0,1718,0.0,0.0,55,17,4,1,8,2014,5,10,2014,5,10
475,4,0,0,0,5,4,712,0.1,7.1,71,25,3,1,14,2014,5,14,2014,5,10
29,8,0,2,1,80,2,40,0.5,5.5,11,-7,2,1,8,2014,5,12,2014,5,10
402,5,0,0,0,54,4,1562,0.1,26.9,269,84,2,0,4,2014,5,16,2014,5,12
402,5,0,0,0,54,4,875,0.1,34.4,344,23,4,0,5,2014,5,16,2014,5,12
402,5,0,0,0,54,4,319,0.0,0.0,104,3,2,1,2,2014,5,16,2014,5,12
402,5,0,0,0,54,4,42,0.0,0.0,26,9,2,1,8,2014,5,16,2014,5,12
402,5,0,0,0,54,4,1697,0.0,0.0,49,17,3,1,8,2014,5,16,2014,5,12
402,5,0,0,0,54,4,1630,0.1,17.1,171,6,4,1,14,2014,5,16,2014,5,12
921,7,2,1,0,62,4,964,0.0,0.0,1054,337,2,1,1,2014,5,16,2014,5,12
921,7,2,1,0,62,4,14,0.0,0.0,153,44,3,1,3,2014,5,16,2014,5,12
921,7,2,1,0,62,4,1246,0.0,0.0,56,8,7,1,10,2014,5,16,2014,5,12
484,11,2,1,1,70,5,372,0.0,0.0,341,31,2,0,4,2014,5,17,2014,5,12
484,11,2,1,1,70,5,198,0.0,0.0,110,42,9,1,10,2014,5,17,2014,5,12
484,11,2,0,3,70,2,81,0.0,0.0,108,12,1,0,9,2014,5,15,2014,5,13
484,11,2,0,3,70,2,1729,0.0,0.0,170,27,4,0,9,2014,5,15,2014,5,13
484,11,2,0,3,70,2,289,0.0,0.0,24,10,2,1,2,2014,5,15,2014,5,13
484,11,2,0,3,70,2,1523,0.0,0.0,32,1,2,1,2,2014,5,15,2014,5,13
484,11,2,0,3,70,2,772,0.0,0.0,315,57,6,1,12,2014,5,15,2014,5,13
484,11,2,0,3,70,2,605,0.1,17.1,171,-4,4,1,14,2014,5,15,2014,5,13
484,11,2,0,3,70,2,1515,0.0,0.0,508,203,2,2,0,2014,5,15,2014,5,13
561,14,1,0,0,41,7,127,0.0,0.0,74,6,3,1,7,2014,5,21,2014,5,14
480,5,0,1,0,56,4,296,0.0,0.0,396,131,8,1,2,2014,5,19,2014,5,15
480,5,0,1,0,56,4,1722,0.1,7.0,70,28,5,1,14,2014,5,19,2014,5,15
239,7,2,0,3,67,3,281,0.0,0.0,99,41,5,1,2,2014,5,18,2014,5,15
239,7,2,0,3,67,3,990,0.0,0.0,42,12,5,1,3,2014,5,18,2014,5,15
239,7,2,0,3,67,3,651,0.0,0.0,170,73,2,2,0,2014,5,18,2014,5,15
770,14,1,1,0,41,6,1600,0.0,0.0,52,6,3,1,14,2014,5,21,2014,5,15
770,14,1,1,0,41,6,1608,0.0,0.0,794,135,4,1,14,2014,5,21,2014,5,15
770,14,1,1,0,41,6,797,0.0,0.0,487,243,2,2,6,2014,5,21,2014,5,15
965,14,1,0,0,41,6,802,0.0,0.0,349,143,2,2,6,2014,5,22,2014,5,16
593,7,2,0,1,67,5,83,0.0,0.0,80,38,4,0,9,2014,5,21,2014,5,16
593,7,2,0,1,67,5,775,0.0,0.0,338,37,7,1,12,2014,5,21,2014,5,16
593,7,2,0,1,67,5,665,0.0,0.0,114,8,3,2,0,2014,5,21,2014,5,16
636,4,0,0,1,61,4,286,0.0,0.0,140,15,5,1,2,2014,5,20,2014,5,16
636,4,0,0,1,61,4,296,0.0,0.0,99,33,2,1,2,2014,5,20,2014,5,16
888,4,0,1,0,32,7,825,0.1,51.0,510,-40,2,1,1,2014,5,23,2014,5,16
687,11,2,0,0,70,5,1560,0.0,0.0,2713,27,7,0,4,2014,5,22,2014,5,17
655,14,1,2,3,41,2,215,0.0,0.0,117,6,4,1,2,2014,5,19,2014,5,17
655,14,1,2,3,41,2,182,0.0,0.0,10,4,2,1,3,2014,5,19,2014,5,17
655,14,1,2,3,41,2,1705,0.0,0.0,43,9,3,1,8,2014,5,19,2014,5,17
75,11,2,0,0,30,4,1560,0.0,0.0,1163,12,3,0,4,2014,5,22,2014,5,18
75,11,2,0,0,30,4,331,0.0,0.0,2080,562,4,1,1,2014,5,22,2014,5,18
75,11,2,0,0,30,4,158,0.0,0.0,85,0,3,1,3,2014,5,22,2014,5,18
75,11,2,0,0,30,4,1372,0.1,57.1,571,-19,3,1,14,2014,5,22,2014,5,18
75,11,2,0,0,30,4,147,0.1,12.3,123,-1,1,2,13,2014,5,22,2014,5,18
75,11,2,0,0,30,4,474,0.1,54.7,547,91,4,2,13,2014,5,22,2014,5,18
943,4,0,1,0,59,5,993,0.0,0.0,62,11,7,1,3,2014,5,23,2014,5,18
943,4,0,1,0,59,5,54,0.0,0.0,50,2,3,1,15,2014,5,23,2014,5,18
305,3,1,1,1,114,4,1753,0.0,0.0,55,10,1,1,14,2014,5,23,2014,5,19
443,11,2,0,2,13,0,1520,0.0,0.0,207,77,4,1,2,2014,5,19,2014,5,19
443,11,2,0,2,13,0,614,0.0,0.0,110,16,3,1,15,2014,5,19,2014,5,19
552,11,2,0,0,70,6,917,0.2,145.6,728,-82,2,0,5,2014,5,25,2014,5,19
552,11,2,0,0,70,6,1041,0.0,0.0,297,104,3,1,1,2014,5,25,2014,5,19
305,3,1,1,0,114,4,450,0.0,0.0,15,7,2,1,3,2014,5,26,2014,5,22
150,11,2,0,1,28,4,1538,0.0,0.0,137,63,3,1,2,2014,5,26,2014,5,22
150,11,2,0,1,28,4,749,0.0,0.0,32,14,2,1,7,2014,5,26,2014,5,22
408,14,1,0,0,41,7,755,0.0,0.0,79,32,8,1,7,2014,5,29,2014,5,22
316,14,1,0,2,41,0,571,0.0,0.0,47,15,5,1,14,2014,5,22,2014,5,22
183,7,2,2,0,25,4,576,0.0,0.0,100,19,2,0,9,2014,5,26,2014,5,22
681,7,2,1,0,98,4,720,0.4,27.6,69,-16,2,1,14,2014,5,26,2014,5,22
566,4,0,1,1,59,2,33,0.0,0.0,73,12,5,1,8,2014,5,25,2014,5,23
566,4,0,1,1,59,2,355,0.15,54.0,360,30,3,2,6,2014,5,25,2014,5,23
931,7,2,2,2,117,0,1636,0.0,0.0,15,5,1,1,2,2014,5,23,2014,5,23
931,7,2,2,2,117,0,725,0.4,27.2,68,-17,2,1,14,2014,5,23,2014,5,23
531,14,1,1,1,41,5,917,0.1,82.7,827,156,2,0,5,2014,5,28,2014,5,23
531,14,1,1,1,41,5,993,0.1,2.4,24,2,3,1,3,2014,5,28,2014,5,23
531,14,1,1,1,41,5,1501,0.1,10.3,103,1,3,2,0,2014,5,28,2014,5,23
900,7,2,0,0,85,5,298,0.0,0.0,323,74,6,1,2,2014,5,29,2014,5,24
900,7,2,0,0,85,5,1645,0.0,0.0,225,14,9,1,2,2014,5,29,2014,5,24
236,14,1,0,0,41,6,604,0.0,0.0,97,0,2,1,14,2014,5,31,2014,5,25
832,4,0,1,0,77,5,1393,0.0,0.0,220,24,2,0,9,2014,5,30,2014,5,25
832,4,0,1,0,77,5,1633,0.0,0.0,203,65,4,1,2,2014,5,30,2014,5,25
832,4,0,1,0,77,5,1566,0.15,113.7,758,-62,3,2,6,2014,5,30,2014,5,25
727,5,0,0,0,81,4,338,0.1,6.9,69,18,1,1,1,2014,5,30,2014,5,26
727,5,0,0,0,81,4,147,0.0,0.0,683,61,5,2,13,2014,5,30,2014,5,26
20,11,2,0,3,115,1,293,0.0,0.0,371,96,8,1,2,2014,5,27,2014,5,26
20,11,2,0,3,115,1,1477,0.0,0.0,97,4,2,1,12,2014,5,27,2014,5,26
274,4,0,1,1,59,5,288,0.0,0.0,209,48,7,1,2,2014,6,1,2014,5,27
274,4,0,1,1,59,5,674,0.0,0.0,117,33,6,1,12,2014,6,1,2014,5,27
274,4,0,1,1,59,5,1722,0.1,4.2,42,17,3,1,14,2014,6,1,2014,5,27
77,7,2,0,3,4,3,902,0.0,0.0,1514,742,4,2,6,2014,6,1,2014,5,29
798,11,2,0,0,2,4,1638,0.0,0.0,54,18,3,1,2,2014,6,3,2014,5,30
